x,grupo,y,momento_registro,ID
5,C,10,1729708712.39123,6
-2.058545932173729,C,-1.0803043976374644,2024-10-23T00:03:06Z,7
3.9835291136987507,A,5.132683299198883,2024-10-23T00:03:06Z,8
5.677580621559173,A,5.338110373829698,2024-10-23T00:03:06Z,9
1.8761046212166548,C,4.642767741810116,2024-10-23T00:03:06Z,13
5.5457593449391425,B,8.923212186254203,2024-10-23T00:03:06Z,14
6.747820132412016,A,6.855676242504484,2024-10-23T00:03:06Z,15
9.799867058172822,C,14.734764283916048,2024-10-23T00:03:06Z,16
2.061494563706219,A,1.9066851136495901,2024-10-23T00:03:06Z,17
1.6947148549370468,B,3.427261139035223,2024-10-23T00:03:06Z,18
4.379785525146872,B,6.706737593763738,2024-10-23T00:03:06Z,19
1.2438781755045056,C,4.185468712556291,2024-10-23T00:03:06Z,20
4.54417635826394,C,11.652840531119992,2024-10-23T00:03:06Z,21
6.125775142107159,B,8.710017069868139,2024-10-23T00:03:06Z,22
4.853783067781478,A,6.69371202380969,2024-10-23T00:03:06Z,23
1.3608944811858237,C,5.244341790935205,2024-10-23T00:03:06Z,24
0.23442082991823554,B,-2.479166089421186,2024-10-23T00:03:06Z,25
2,A,2,2024-10-23T17:18:52Z,26
1,A,2,2024-10-23T17:24:18Z,27
1,A,123123123123,2024-10-23 14:24:55.165548,28
8912890128903,A,912890123,2024-10-23 14:26:35.839161,29
2,A,2,2024-10-23T14:30:22Z,30
111,A,111,2024-10-23T17:30:55Z,31
1,A,2,2024-10-23T17:32:06Z,32
1767891278,B,2,2024-10-23T17:37:50Z,33
2,C,1,2024-10-23T17:55:51Z,34
123123,A,123,2024-10-23T17:58:15Z,35
1,A,2,2024-10-23T18:03:01Z,36
1,AAA,2,2024-10-23T18:08:45Z,37
1,AAA,2,2024-10-23T18:08:53Z,38
1,aa,2,2024-10-23T18:23:57Z,39
1,A,2,2024-10-23T18:28:06Z,40
91823,B,1823,1729708664.04758,41
